word	ANEW #	category	mean_hap	sd_hap	sex_hap	mean_ang	sd_ang	sex_ang	mean_sad	sd_sad	sex_sad	mean_fear	sd_fear	sex_fear	mean_dis	sd_dis	sex_dis	n
abduction Ê 	621	neg	1.09	0.34	0	3.54	1.32	0	3.93	1.29	0	4.11	1.20	1	3.47	1.39	0	74
abortion Ê 	622	*	1.27	0.72	0	2.83	1.65	0	3.73	1.45	0	2.92	1.69	1	3.01	1.71	0	77
absurd Ê Ê 	623	   	1.28	0.63	1	1.95	1.14	0	1.34	0.69	0	1.32	0.62	0	1.64	1.00	0	72
abundance	624	H  	3.22	1.42	0	1.24	0.72	0	1.13	0.41	0	1.14	0.45	0	1.22	0.70	0	72
abuse Ê Ê 	1	neg	1.06	0.28	0	4.18	0.94	1	4.20	1.07	1	3.94	1.30	1	4.11	1.11	1	74
acceptance	625	H  	3.72	1.19	1	1.22	0.56	0	1.43	0.92	0	1.71	1.11	0	1.31	0.82	0	72
accident	2	   	1.06	0.29	0	2.82	1.31	1	3.61	1.12	1	3.69	1.19	1	1.88	1.28	0	72
ace	626	H*	3.05	1.62	0	1.15	0.44	0	1.06	0.30	0	1.26	0.73	1	1.12	0.45	0	66
ache	627	   	1.21	0.65	0	2.44	1.19	0	2.75	1.22	1	2.15	1.18	0	2.01	1.15	0	71
achievement	3	H  	4.39	0.87	0	1.06	0.24	0	1.14	0.46	0	1.31	0.72	0	1.06	0.39	0	66
activate	4	   	1.90	1.14	0	1.36	0.83	0	1.25	0.71	0	1.38	0.81	0	1.28	0.70	0	72
addict	581	*	1.17	0.59	0	2.57	1.49	0	3.19	1.41	1	2.77	1.46	1	3.04	1.51	0	77
addicted	628	neg*	1.30	0.81	0	2.74	1.39	0	3.10	1.40	1	3.05	1.42	1	2.90	1.44	0	77
admired	5	H  	4.01	1.22	1	1.24	0.66	0	1.22	0.63	0	1.40	0.94	0	1.19	0.62	1	72
adorable	6	H  	4.09	1.11	1	1.12	0.45	0	1.17	0.57	0	1.08	0.40	0	1.11	0.43	0	66
adult	546	   	2.55	1.31	0	1.41	0.84	0	1.59	0.88	1	2.14	1.31	1	1.18	0.55	0	66
advantage	629	H  	3.38	1.19	0	1.47	0.85	0	1.26	0.66	0	1.32	0.61	0	1.24	0.68	0	66
adventure	630	H  	3.72	1.10	0	1.08	0.40	0	1.09	0.29	0	2.23	0.97	0	1.05	0.27	0	66
affection	7	H  	4.27	1.04	1	1.32	0.71	0	1.55	0.97	0	1.58	1.06	0	1.31	0.69	0	71
afraid	8	F  	1.11	0.46	0	2.14	1.10	0	2.66	1.24	0	4.50	0.94	1	1.65	0.90	0	74
aggressive	9	   	1.75	1.09	0	3.23	1.33	0	1.89	1.15	1	2.73	1.37	1	1.95	1.26	0	71
agility	22	H  	3.15	1.51	0	1.22	0.65	0	1.07	0.26	0	1.22	0.63	0	1.07	0.31	0	72
agony	10	   	1.04	0.26	0	2.44	1.20	0	3.46	1.33	1	2.71	1.43	0	1.71	1.08	0	72
agreement	631	H  	3.24	1.39	0	1.33	0.77	0	1.35	0.77	0	1.32	0.73	0	1.21	0.65	0	72
air	632	H*	2.91	1.58	1	1.08	0.36	0	1.12	0.41	0	1.21	0.60	0	1.20	0.53	0	66
alcoholic	582	   	1.41	0.96	0	3.04	1.49	1	3.64	1.37	1	3.11	1.54	0	2.71	1.55	0	66
alert	11	   	2.04	1.18	0	1.62	0.95	0	1.36	0.84	0	2.30	1.29	0	1.28	0.65	0	74
alien	633	   	1.29	0.70	1	1.47	0.98	0	1.28	0.72	0	2.42	1.43	1	1.69	1.03	0	72
alimony	634	   	1.78	1.10	0	2.20	1.01	0	2.26	1.14	0	1.85	0.98	0	1.85	0.98	0	71
alive	635	H  	4.13	1.24	0	1.14	0.49	0	1.23	0.63	0	1.38	0.80	0	1.14	0.49	0	66
allergy	636	   	1.15	0.46	0	2.09	1.26	0	1.92	1.03	0	1.82	0.98	0	2.58	1.39	0	74
alley	637	*	1.46	1.06	1	1.29	0.66	0	1.54	0.98	0	2.96	1.43	1	1.51	0.95	0	72
alone	12	SF*	1.27	0.62	0	1.84	1.10	0	3.65	1.13	0	3.30	1.35	1	1.56	0.99	0	66
aloof	13	   	1.87	1.00	0	1.45	0.79	0	1.56	0.79	0	1.50	0.86	0	1.40	0.82	0	72
ambition	14	H  	3.80	1.35	0	1.28	0.67	0	1.24	0.72	1	1.70	1.14	0	1.20	0.62	0	74
ambulance	15	SF 	1.24	0.75	0	1.89	1.30	0	3.35	1.27	0	3.36	1.37	0	1.44	1.07	0	66
angel	16	H  	4.55	0.84	0	1.06	0.30	0	1.26	0.59	1	1.27	0.69	0	1.00	0.00	0	66
anger	17	A  	1.06	0.23	0	4.44	1.13	0	2.93	1.36	1	2.61	1.37	1	2.21	1.31	0	71
angry	18	A  	1.17	0.72	0	4.47	1.01	0	2.83	1.38	1	2.83	1.38	0	2.09	1.40	0	64
anguished	19	   	1.19	0.50	0	2.42	1.15	0	3.17	1.40	0	2.45	1.10	0	2.11	1.26	1	64
ankle	638	   	1.44	0.83	0	1.23	0.65	0	1.18	0.55	0	1.27	0.73	0	1.24	0.70	0	66
annoy	20	   	1.07	0.31	0	3.49	1.16	0	1.72	1.16	0	1.66	1.15	0	2.58	1.45	0	71
answer	639	   	2.35	1.46	0	1.42	0.76	0	1.35	0.80	0	1.50	0.88	0	1.11	0.31	0	74
anxious	21	   	2.10	1.29	0	1.72	0.93	0	1.80	1.11	0	2.65	1.21	0	1.30	0.75	0	74
applause	640	H  	3.98	1.07	1	1.11	0.40	0	1.14	0.42	0	1.21	0.60	0	1.07	0.48	0	72
appliance	641	   	1.63	0.97	0	1.29	0.78	0	1.18	0.55	0	1.24	0.66	0	1.14	0.49	0	66
arm	642	   	1.83	1.22	0	1.23	0.66	0	1.09	0.34	0	1.17	0.55	0	1.13	0.45	0	64
army	23	   	1.81	1.20	1	2.35	1.42	0	2.55	1.40	1	3.13	1.36	1	1.90	1.27	1	77
aroused	24	H  	4.25	1.04	0	1.10	0.38	0	1.11	0.43	0	1.47	0.95	0	1.21	0.53	0	72
arrogant	25	   	1.25	0.61	0	3.14	1.43	0	1.66	1.14	0	1.61	1.16	0	2.77	1.44	1	77
art	643	H*	3.43	1.45	1	1.74	1.24	0	1.88	1.31	0	1.57	1.18	0	1.64	1.29	0	72
assassin	26	neg*	1.06	0.30	0	3.47	1.36	1	2.70	1.53	1	3.64	1.37	0	2.68	1.60	1	66
assault	27	neg	1.09	0.46	0	3.86	1.25	0	3.44	1.32	1	4.00	1.13	1	3.36	1.44	1	64
astonished	28	   	2.15	1.29	0	1.26	0.63	0	1.24	0.59	0	1.51	0.87	0	1.21	0.67	0	72
astronaut	501	   	2.86	1.53	0	1.11	0.46	0	1.40	0.74	0	2.03	1.27	0	1.11	0.43	0	72
athletics	644	H  	4.05	1.12	0	1.91	1.26	0	1.77	1.24	0	1.56	1.08	0	1.36	0.90	0	64
autumn	29	H  	3.74	1.30	1	1.21	0.61	0	1.66	0.99	0	1.21	0.61	0	1.12	0.46	0	77
avalanche	645	*	1.23	0.68	0	2.23	1.09	0	2.89	1.40	1	3.88	1.29	0	1.66	0.91	0	64
avenue	646	   	1.93	1.40	0	1.13	0.47	0	1.15	0.49	0	1.18	0.56	0	1.15	0.43	0	72
awed	30	H  	3.42	1.28	0	1.29	0.75	1	1.48	0.94	0	1.40	0.93	0	1.23	0.77	0	72
baby	31	H  	4.44	0.91	1	1.18	0.49	0	1.38	0.82	0	1.72	1.06	0	1.20	0.69	0	71
bake	647	H  	3.23	1.36	0	1.20	0.56	0	1.14	0.43	0	1.23	0.52	0	1.09	0.34	0	66
bandage	648	   	1.33	0.66	1	1.50	0.79	0	2.02	1.13	1	2.06	1.19	1	1.86	1.09	0	66
bankrupt	32	   	1.11	0.43	0	2.81	1.40	0	3.07	1.40	0	3.07	1.48	0	1.94	1.29	0	72
banner	649	   	2.22	1.39	0	1.30	0.78	0	1.27	0.77	0	1.27	0.81	0	1.31	0.80	0	71
bar	650	*	3.11	1.52	0	1.59	1.00	0	1.63	0.98	0	1.66	1.02	1	1.62	1.11	0	77
barrel	651	   	1.39	0.90	0	1.25	0.61	0	1.25	0.59	0	1.40	0.91	1	1.17	0.52	0	77
basket	547	   	2.07	1.33	0	1.10	0.45	0	1.19	0.66	0	1.13	0.53	0	1.08	0.44	0	72
bastard	33	*	1.19	0.68	0	3.73	1.17	1	2.57	1.29	0	1.85	1.14	0	2.59	1.32	1	74
bath	502	H  	3.91	1.22	1	1.18	0.51	0	1.24	0.59	0	1.18	0.45	0	1.38	0.68	0	74
bathroom	548	   	1.74	1.09	0	1.24	0.66	0	1.15	0.50	0	1.41	0.88	0	2.41	1.46	0	66
bathtub	652	*	2.67	1.44	0	1.12	0.41	0	1.21	0.62	0	1.26	0.59	0	1.32	0.77	0	66
